id,label
23547,2.6714977e-07
23548,0.9998667
23549,0.99997365
23550,0.17447235
23551,0.9999521
23552,0.99999905
23553,0.9987155
23554,8.938247e-07
23555,0.99986315
23556,2.6883788e-06
23557,0.99990225
23558,0.9999918
23559,0.9985696
23560,1.8835124e-08
23561,0.0011342522
23562,7.590474e-07
23563,3.9358005e-05
23564,1.280464e-08
23565,0.9991763
23566,0.0002809372
23567,1.0248609e-06
23568,0.9943693
23569,0.9999839
23570,1.4678861e-05
23571,5.478386e-06
23572,0.9980058
23573,2.0851135e-07
23574,0.99999464
23575,0.9988489
23576,0.99976975
23577,1.5818929e-06
23578,2.3231e-06
23579,0.9691868
23580,6.9659227e-06
23581,7.129728e-08
23582,0.98608345
23583,2.6011792e-08
23584,0.9999347
23585,0.0014787496
23586,0.9999976
23587,3.9228693e-05
23588,0.9999417
23589,0.9999981
23590,1.2407364e-07
23591,8.801978e-05
23592,6.1765185e-08
23593,0.99866664
23594,0.99989843
23595,0.9988997
23596,0.9998925
23597,1.4789126e-07
23598,0.0017005678
23599,0.9999801
23600,4.1027935e-05
23601,0.999998
23602,6.6083635e-06
23603,0.00015411938
23604,0.99924845
23605,7.0809324e-07
23606,5.518332e-09
23607,3.4082635e-07
23608,1.0384002e-06
23609,0.0001854951
23610,0.2177064
23611,8.998921e-09
23612,2.814781e-07
23613,3.3806398e-08
23614,0.99980015
23615,0.9988187
23616,7.2688213e-06
23617,0.99951994
23618,3.4406757e-08
23619,0.009570774
23620,0.99999523
23621,0.9981693
23622,0.20872596
23623,0.00012700669
23624,0.00034161538
23625,3.629192e-06
23626,3.0311956e-08
23627,0.99999726
23628,2.6157718e-07
23629,9.653158e-06
23630,4.142857e-07
23631,0.9320219
23632,7.377814e-07
23633,1.648006e-07
23634,1.5324599e-07
23635,0.98737633
23636,1.7773926e-06
23637,6.881505e-07
23638,0.9997516
23639,4.2797474e-06
23640,0.9946084
23641,5.812659e-06
23642,4.5844877e-06
23643,2.4397941e-06
23644,1.8198822e-08
23645,0.9989366
23646,0.99991274
23647,3.6196638e-05
23648,0.9999665
23649,0.9987224
23650,1.2697727e-08
23651,4.9807045e-06
23652,1.5755078e-06
23653,0.99977046
23654,0.99988556
23655,4.7135327e-07
23656,3.249382e-07
23657,0.9983523
23658,2.2423139e-05
23659,2.9960955e-07
23660,0.9999938
23661,0.9987155
23662,0.9986137
23663,1.47143195e-08
23664,1.4393769e-05
23665,1.7965973e-06
23666,2.546576e-06
23667,0.9999974
23668,0.00011304278
23669,3.8877363e-07
23670,0.9998566
23671,0.9999976
23672,5.855952e-06
23673,6.333005e-09
23674,1.2678794e-05
23675,0.9999926
23676,0.9987155
23677,0.99994385
23678,0.017878555
23679,0.9999144
23680,0.9999732
23681,0.00017986516
23682,2.2855968e-06
23683,3.2029885e-07
23684,0.9861821
23685,1.891704e-07
23686,0.9987155
23687,2.0976509e-07
23688,0.9999547
23689,0.99998915
23690,3.5457579e-06
23691,1.5521115e-05
23692,0.9999999
23693,1.8360864e-06
23694,3.3811943e-08
23695,2.4265856e-07
23696,2.770785e-07
23697,2.47127e-05
23698,8.3444826e-07
23699,4.5954827e-08
23700,0.9999716
23701,3.703089e-05
23702,0.9998902
23703,3.2910268e-06
23704,0.9994832
23705,0.99987435
23706,0.99951935
23707,2.8377742e-06
23708,5.2163905e-08
23709,0.002269513
23710,0.9999013
23711,0.97217673
23712,2.4373765e-05
23713,0.99997675
23714,0.9999962
23715,8.157684e-07
23716,0.999524
23717,3.4577585e-07
23718,0.9999137
23719,0.99998975
23720,0.019698266
23721,0.9992471
23722,0.9999343
23723,6.9625224e-07
23724,0.9991008
23725,2.8249005e-07
23726,7.1345035e-08
23727,0.9994855
23728,0.9999918
23729,0.99994755
23730,1.1236465e-07
23731,1.8407063e-05
23732,1.2553595e-07
23733,0.99999833
23734,3.3247133e-07
23735,0.99998724
23736,0.99908936
23737,0.999969
23738,7.805884e-06
23739,4.1658787e-08
23740,4.8089337e-06
23741,0.9999999
23742,0.9999815
23743,0.9998901
23744,1.1178519e-06
23745,0.99980515
23746,4.5715765e-07
23747,0.9999982
23748,0.99999464
23749,7.032175e-06
23750,0.99997485
23751,0.9999672
23752,7.3854e-06
23753,0.0040203314
23754,0.99969983
23755,1.7123655e-08
23756,6.1948526e-08
23757,0.9999914
23758,0.99999523
23759,7.0102686e-08
23760,1.6659382e-07
23761,0.99999547
23762,0.0006252216
23763,1.3461199e-06
23764,0.9990791
23765,0.99990165
23766,0.997136
23767,1.6709455e-06
23768,4.306813e-07
23769,0.9999794
23770,1.3571522e-05
23771,1.9326949e-06
23772,0.00076470175
23773,2.5573273e-08
23774,0.99999785
23775,5.523994e-05
23776,2.0122607e-07
23777,2.8732792e-08
23778,0.99998605
23779,0.3569203
23780,4.484313e-07
23781,4.3212168e-07
23782,0.9997199
23783,0.99738973
23784,0.9999999
23785,3.40044e-06
23786,8.160098e-08
23787,0.99997663
23788,1.0608462e-07
23789,0.9999279
23790,1.403324e-06
23791,0.98695254
23792,3.485998e-07
23793,5.7577807e-05
23794,8.232037e-07
23795,0.9997466
23796,1.9209331e-07
23797,3.614236e-07
23798,0.99997246
23799,1.0938684e-06
23800,1.3602503e-05
23801,7.038845e-06
23802,0.9999573
23803,1.3280185e-06
23804,5.2371256e-08
23805,1.140036e-07
23806,0.9999945
23807,2.8965053e-08
23808,9.2101445e-06
23809,8.1723306e-07
23810,2.0469905e-07
23811,1.4863157e-07
23812,3.2026428e-08
23813,0.99997807
23814,1.2325637e-05
23815,0.9999577
23816,0.999637
23817,0.99987626
23818,0.9997445
23819,0.9999733
23820,0.99998784
23821,0.9997533
23822,0.99994147
23823,0.99827695
23824,3.4027444e-08
23825,0.9998597
23826,0.99421954
23827,0.99995327
23828,0.9972692
23829,0.9999645
23830,0.99977833
23831,0.9999689
23832,6.38237e-06
23833,7.635424e-08
23834,0.99995637
23835,0.99998546
23836,0.99991846
23837,0.99999964
23838,1.3767325e-06
23839,1.058681e-08
23840,0.99998355
23841,0.9955356
23842,0.9999999
23843,0.99996376
23844,0.99971026
23845,0.9886819
23846,3.4230954e-06
23847,0.9999093
23848,1.1516512e-06
23849,0.9999994
23850,7.2739266e-07
23851,0.9999784
23852,1.6229029e-08
23853,7.6046485e-06
23854,1.930103e-08
23855,0.99999344
23856,0.00017483167
23857,0.064209014
23858,0.00020022335
23859,0.9999945
23860,2.1515113e-07
23861,4.1712406e-06
23862,0.99999285
23863,0.9999113
23864,1.8506655e-07
23865,5.5752066e-06
23866,0.9936283
23867,4.494119e-05
23868,0.99989367
23869,1.2311443e-07
23870,0.9999565
23871,1.6466927e-05
23872,0.99983823
23873,0.9998983
23874,0.00022222304
23875,4.5989376e-07
23876,3.8116863e-07
23877,0.99980026
23878,0.99978215
23879,8.093113e-07
23880,2.0602276e-07
23881,0.99977976
23882,0.9964863
23883,2.7766362e-07
23884,3.4671256e-08
23885,0.9999969
23886,3.9694198e-05
23887,9.4687086e-05
23888,0.00038805223
23889,0.99354434
23890,0.9999721
23891,3.4570205e-06
23892,0.99999523
23893,0.9999912
23894,0.999995
23895,2.5995371e-08
23896,0.98840135
23897,0.999997
23898,0.9990833
23899,8.7046224e-08
23900,0.11923923
23901,2.1798589e-05
23902,0.0009533905
23903,0.9779171
23904,8.036099e-07
23905,0.0004164667
23906,0.9698667
23907,0.99999166
23908,0.9998171
23909,0.9941572
23910,4.7841908e-08
23911,1.1885667e-06
23912,0.9999683
23913,0.99997234
23914,0.96145034
23915,0.99996364
23916,9.334195e-06
23917,4.5225278e-08
23918,2.9264645e-06
23919,0.99998796
23920,9.0900494e-07
23921,0.60466427
23922,4.620434e-08
23923,0.999992
23924,3.0433164e-05
23925,0.999824
23926,0.9999875
23927,0.9999956
23928,0.4138402
23929,0.9998472
23930,0.9999844
23931,1.0933712e-05
23932,2.6587119e-05
23933,0.9975712
23934,8.9841217e-07
23935,3.7797515e-06
23936,0.9999863
23937,0.99999285
23938,0.0044549094
23939,1.0
23940,4.995219e-07
23941,6.055158e-07
23942,3.3257976e-08
23943,7.78991e-08
23944,1.6981027e-06
23945,0.99990857
23946,0.9999517
23947,0.99946827
23948,0.9999324
23949,6.991879e-07
23950,7.102614e-06
23951,4.2857576e-07
23952,0.99996936
23953,0.99991274
23954,0.99983656
23955,3.5495432e-07
23956,3.002712e-07
23957,0.0012066651
23958,0.9912579
23959,0.99999917
23960,0.00035396058
23961,0.9999757
23962,0.9999939
23963,0.99999225
23964,7.274494e-06
23965,2.423519e-07
23966,9.034031e-07
23967,0.99972814
23968,0.94469815
23969,3.3621973e-08
23970,0.99999607
23971,0.9999888
23972,0.99999094
23973,1.339894e-06
23974,0.8734452
23975,3.025139e-06
23976,6.7143446e-05
23977,0.99843436
23978,0.9998641
23979,0.0014805235
23980,2.2011014e-05
23981,7.992489e-07
23982,0.97788495
23983,7.396032e-07
23984,0.006819471
23985,0.99999976
23986,0.99999
23987,0.9999908
23988,0.9999895
23989,7.935957e-06
23990,1.6250206e-06
23991,0.2724104
23992,1.0212069e-05
23993,0.9989592
23994,1.4062099e-05
23995,0.9998895
23996,0.99999976
23997,9.2154886e-07
23998,2.0684759e-08
23999,1.6465965e-08
24000,0.0012077148
24001,0.00016690738
24002,2.1154412e-06
24003,1.5143695e-07
24004,0.999998
24005,1.2038768e-07
24006,2.9750963e-06
24007,0.9999548
24008,0.99999774
24009,0.99986756
24010,0.99948055
24011,0.99999607
24012,0.00022855528
24013,0.99999475
24014,1.1466501e-07
24015,0.9999043
24016,1.1104418e-06
24017,0.9999833
24018,9.4016673e-07
24019,0.0007343465
24020,8.204729e-09
24021,0.9999962
24022,0.9978998
24023,0.99999845
24024,3.4716123e-08
24025,0.9998215
24026,4.4161037e-08
24027,0.99296004
24028,0.9999428
24029,1.9740003e-06
24030,8.2458464e-05
24031,0.99988925
24032,0.19985719
24033,0.98983836
24034,6.091196e-08
24035,4.021814e-07
24036,0.9998548
24037,1.907084e-06
24038,9.526302e-08
24039,0.00023070262
24040,4.3230054e-07
24041,0.9996766
24042,0.99998116
24043,0.99999535
24044,1.2134849e-06
24045,1.1716362e-08
24046,4.8360307e-05
24047,6.003685e-08
24048,0.984194
24049,0.999998
24050,0.9999933
24051,0.9999924
24052,0.99177915
24053,2.64164e-05
24054,2.1794329e-05
24055,0.99999523
24056,2.9186438e-05
24057,9.144487e-07
24058,2.102352e-05
24059,7.23055e-08
24060,0.9955503
24061,0.98761266
24062,0.99999976
24063,9.4060437e-07
24064,0.99335253
24065,2.0150415e-07
24066,7.381305e-07
24067,5.8221376e-05
24068,6.379148e-07
24069,0.99992144
24070,0.9987155
24071,1.7817301e-05
24072,5.504587e-06
24073,0.9998605
24074,5.9850645e-06
24075,1.0300894e-08
24076,4.9870454e-07
24077,0.9994825
24078,3.1387362e-06
24079,0.99994206
24080,0.9989538
24081,1.5582502e-07
24082,0.9898286
24083,0.99997425
24084,0.00093631225
24085,0.046571065
24086,2.449676e-05
24087,9.453811e-06
24088,8.1718474e-07
24089,2.4243816e-06
24090,0.99984515
24091,0.9998853
24092,5.389146e-07
24093,1.1928182e-06
24094,0.9999628
24095,5.3682766e-06
24096,0.9999738
24097,1.6898505e-07
24098,0.99870944
24099,1.0336279e-05
24100,7.4947e-08
24101,0.9999944
24102,0.9969131
24103,3.143767e-08
24104,1.511994e-07
24105,0.00014426041
24106,0.9987155
24107,4.1917815e-06
24108,7.20776e-07
24109,0.9994135
24110,1.8256815e-06
24111,0.9998952
24112,0.9628232
24113,6.808471e-07
24114,0.99984753
24115,0.9998202
24116,0.0023182298
24117,1.789301e-08
24118,3.3354e-07
24119,0.99950325
24120,0.044867415
24121,6.941962e-05
24122,0.99926406
24123,0.9999995
24124,0.9998627
24125,0.0020277076
24126,0.9998913
24127,0.00030773133
24128,0.9996125
24129,0.9996989
24130,0.9497996
24131,0.0001392117
24132,0.006396613
24133,8.2884884e-07
24134,2.8828816e-05
24135,0.9848948
24136,5.0962562e-06
24137,0.99927384
24138,0.9999902
24139,1.6178816e-05
24140,0.9966432
24141,5.790472e-06
24142,1.2078469e-06
24143,0.9997899
24144,1.650241e-07
24145,2.6615064e-06
24146,0.9979488
24147,1.228725e-06
24148,4.1299378e-07
24149,0.9999975
24150,0.99999225
24151,0.9999571
24152,5.8357625e-09
24153,1.5872316e-06
24154,0.999915
24155,2.7684052e-07
24156,2.7514443e-07
24157,0.9987155
24158,0.99713945
24159,0.9999995
24160,0.99999774
24161,0.99999833
24162,2.6166045e-08
24163,4.6321524e-08
24164,0.9993492
24165,4.8956313e-06
24166,1.666461e-06
24167,0.9996075
24168,0.9998319
24169,0.000116704694
24170,0.9987155
24171,0.99995327
24172,5.181799e-06
24173,0.99999225
24174,3.374018e-08
24175,0.99979943
24176,0.99999464
24177,0.99999976
24178,0.00029658162
24179,2.4310026e-07
24180,0.02184916
24181,0.0019042151
24182,0.99999964
24183,0.99998915
24184,4.0799764e-06
24185,0.994808
24186,0.9999083
24187,0.9998654
24188,5.019336e-09
24189,0.99213636
24190,0.99999523
24191,0.99987066
24192,4.828795e-06
24193,6.598042e-06
24194,1.1767407e-07
24195,9.089232e-05
24196,0.999974
24197,1.8340127e-06
24198,3.2417952e-07
24199,1.0790967e-05
24200,0.9999989
24201,0.999652
24202,4.7254516e-06
24203,1.6445536e-07
24204,1.7344291e-05
24205,9.207879e-09
24206,1.9504835e-06
24207,1.7129842e-05
24208,8.4903456e-07
24209,0.9999603
24210,0.0007154867
24211,0.9999989
24212,0.9999987
24213,2.9986133e-08
24214,0.9997677
24215,2.2417092e-07
24216,0.99717546
24217,3.6121414e-06
24218,0.95770717
24219,4.6761963e-07
24220,0.9999937
24221,0.9953399
24222,2.2710916e-05
24223,4.0405823e-07
24224,5.883678e-07
24225,5.7211455e-06
24226,7.550441e-07
24227,1.4866229e-05
24228,5.687319e-07
24229,0.9999783
24230,0.99977463
24231,0.99998915
24232,0.9948086
24233,0.00016308608
24234,0.052981295
24235,1.2144072e-07
24236,1.0
24237,2.963355e-05
24238,8.782058e-07
24239,9.596267e-06
24240,0.9999654
24241,1.4802988e-08
24242,0.9982851
24243,0.9995683
24244,0.9999887
24245,1.5301043e-07
24246,5.273251e-07
24247,0.000450611
24248,0.9997725
24249,0.99999976
24250,7.117391e-08
24251,0.9999871
24252,5.1383974e-08
24253,0.99995816
24254,2.5725699e-06
24255,8.363002e-06
24256,3.2034472e-07
24257,0.9993678
24258,0.00010131903
24259,0.99999
24260,0.9999554
24261,0.9999981
24262,0.9999535
24263,0.99999726
24264,0.98830855
24265,7.329138e-05
24266,5.852122e-07
24267,0.99979407
24268,1.6541499e-05
24269,3.0695947e-08
24270,0.9990374
24271,0.9999987
24272,0.9999995
24273,0.9999498
24274,1.6451042e-07
24275,0.9990527
24276,1.4702249e-06
24277,0.99994445
24278,0.9986922
24279,0.00034687275
24280,1.11168944e-07
24281,0.9999906
24282,6.3314315e-10
24283,0.9999672
24284,0.009349086
24285,9.350903e-09
24286,0.99994314
24287,7.9041433e-07
24288,1.7950482e-05
24289,0.9999572
24290,0.99999547
24291,2.3721406e-05
24292,1.1647617e-05
24293,0.9999993
24294,4.382776e-06
24295,0.99997795
24296,0.9999857
24297,4.613188e-06
24298,3.8127822e-05
24299,1.6964945e-05
24300,2.23682e-06
24301,0.94412774
24302,5.522283e-08
24303,3.5363584e-08
24304,9.785122e-07
24305,3.144195e-05
24306,7.311209e-06
24307,0.9999989
24308,0.9999051
24309,2.0779108e-08
24310,5.5025766e-06
24311,7.290688e-05
24312,0.97969806
24313,0.999997
24314,0.60330826
24315,0.9999516
24316,5.208549e-06
24317,4.759534e-08
24318,0.99998534
24319,0.973266
24320,0.9999989
24321,0.9433122
24322,0.9999865
24323,7.028394e-06
24324,1.4543612e-08
24325,0.9792423
24326,0.99899346
24327,2.8543369e-07
24328,1.0370839e-08
24329,0.9999993
24330,0.99475765
24331,0.98160386
24332,0.99999595
24333,0.9999995
24334,3.424761e-06
24335,6.6469315e-06
24336,3.0496363e-08
24337,6.8365216e-06
24338,0.99970645
24339,0.9999956
24340,7.1925824e-06
24341,0.99974495
24342,2.239664e-07
24343,2.517407e-06
24344,0.99999285
24345,0.9998443
24346,8.380474e-05
24347,2.224745e-08
24348,8.485343e-07
24349,4.323566e-08
24350,0.9999994
24351,1.7220318e-05
24352,0.99999404
24353,2.6471462e-06
24354,4.2800534e-06
24355,0.99999607
24356,0.99831885
24357,2.803569e-05
24358,7.9711214e-07
24359,0.9988697
24360,1.3466308e-05
24361,0.9999182
24362,0.9989785
24363,0.9990244
24364,0.99743277
24365,0.99999917
24366,0.99999857
24367,6.940897e-08
24368,0.99997854
24369,0.99999905
24370,0.99998975
24371,1.188702e-05
24372,0.9999987
24373,0.9998654
24374,1.2060711e-05
24375,2.1204572e-07
24376,0.999997
24377,5.343058e-07
24378,0.9993461
24379,0.00011930845
24380,3.1472669e-06
24381,0.99999976
24382,2.8673216e-05
24383,1.2238026e-05
24384,0.9333462
24385,1.2028754e-06
24386,1.439703e-08
24387,1.851135e-07
24388,1.9902814e-06
24389,1.4588516e-06
24390,2.8210286e-08
24391,0.99999726
24392,1.7874587e-05
24393,1.2387693e-05
24394,2.4344993e-09
24395,0.00013378997
24396,0.99999714
24397,0.9991014
24398,1.2910162e-06
24399,9.499503e-05
24400,0.0010577152
24401,6.2372455e-05
24402,2.059231e-06
24403,2.7113092e-05
24404,0.99989724
24405,8.482625e-07
24406,2.1346916e-06
24407,0.99996066
24408,0.99998665
24409,0.9999443
24410,2.0999117e-08
24411,2.3062178e-06
24412,0.00014854173
24413,0.99999547
24414,0.99998796
24415,0.9998982
24416,1.3450754e-06
24417,0.9999889
24418,0.9987155
24419,0.9949738
24420,0.9996747
24421,1.684928e-07
24422,5.694776e-07
24423,0.99555224
24424,1.1351111e-06
24425,0.99999845
24426,0.9998598
24427,0.9962197
24428,0.9999988
24429,0.9999981
24430,1.2229309e-07
24431,0.99997103
24432,1.7551345e-08
24433,6.6948232e-06
24434,0.95749587
24435,0.99999976
24436,0.9811576
24437,8.6038014e-08
24438,0.9997172
24439,6.0297003e-07
24440,1.5182391e-07
24441,2.8178832e-07
24442,1.2946828e-07
24443,0.9999846
24444,0.99934345
24445,0.9994147
24446,9.896382e-05
24447,6.0535365e-07
24448,0.9998703
24449,0.99999917
24450,1.4742065e-07
24451,0.99999976
24452,1.9035597e-05
24453,0.99999714
24454,0.9998692
24455,1.720011e-06
24456,1.3072791e-08
24457,0.99998915
24458,7.2289404e-06
24459,0.0014834314
24460,0.99960524
24461,0.97891766
24462,0.9987155
24463,0.9999746
24464,5.349732e-07
24465,0.9998685
24466,0.99994874
24467,4.4168214e-06
24468,0.0028714058
24469,2.6737737e-07
24470,8.5925194e-08
24471,2.4919277e-06
24472,7.571685e-08
24473,1.4005943e-08
24474,0.99884737
24475,1.6232258e-05
24476,0.00010204294
24477,0.9999819
24478,0.9999925
24479,5.694934e-05
24480,2.081429e-06
24481,0.00028123602
24482,0.011739482
24483,0.9997396
24484,0.9999404
24485,0.9999974
24486,0.9995441
24487,0.99991584
24488,7.793701e-05
24489,8.776841e-07
24490,0.9987155
24491,0.99998426
24492,8.681598e-07
24493,1.8603532e-05
24494,8.1073795e-06
24495,0.99989986
24496,0.9948906
24497,1.673395e-06
24498,7.206138e-07
24499,1.9605035e-05
24500,0.999941
24501,0.9987155
24502,2.6192214e-05
24503,0.98520595
24504,0.99983215
24505,0.99990475
24506,0.9999933
24507,0.001625909
24508,1.68163e-05
24509,2.9503883e-07
24510,0.999959
24511,0.0014616637
24512,0.99995947
24513,8.417014e-07
24514,0.9999558
24515,4.5939842e-07
24516,0.9999832
24517,1.7048691e-06
24518,0.99999726
24519,0.9999683
24520,0.9999734
24521,0.9999869
24522,1.35623e-06
24523,0.99999654
24524,0.9997918
24525,6.278332e-07
24526,3.010843e-06
24527,0.99997926
24528,0.036318477
24529,3.0516884e-07
24530,3.3365993e-07
24531,0.99998844
24532,0.99998486
24533,1.3279893e-05
24534,0.9999838
24535,0.996624
24536,0.9991406
24537,1.9837948e-06
24538,0.99990094
24539,4.5558963e-06
24540,5.4355674e-05
24541,6.7314863e-07
24542,0.999977
24543,2.7992064e-05
24544,1.1070265e-06
24545,3.2587268e-05
24546,0.9996408
24547,6.103056e-06
24548,2.7705525e-07
24549,0.9999912
24550,2.2174082e-07
24551,0.9986695
24552,0.99992096
24553,1.3949417e-06
24554,1.3402988e-07
24555,1.2460993e-08
24556,0.8166066
24557,0.99998856
24558,4.4426062e-07
24559,0.99995327
24560,0.99965405
24561,8.1780476e-05
24562,0.9999975
24563,0.8470452
24564,0.9999708
24565,1.8685557e-06
24566,0.9999975
24567,0.9997274
24568,0.002175142
24569,6.437378e-08
24570,6.8010536e-07
24571,0.9999727
24572,1.2051787e-06
24573,0.99999547
24574,2.7576843e-05
24575,0.99999595
24576,0.1211463
24577,3.142004e-08
24578,0.99963856
24579,0.9999957
24580,1.048471e-07
24581,0.9998357
24582,0.999997
24583,0.9995198
24584,0.95058256
24585,0.99995196
24586,0.9998584
24587,4.4095724e-08
24588,0.000217873
24589,0.9999988
24590,6.492942e-07
24591,0.99998236
24592,7.431858e-07
24593,2.5117063e-07
24594,5.8421683e-08
24595,0.9997992
24596,0.99998176
24597,1.5154949e-07
24598,0.99998164
24599,1.1204786e-06
24600,1.1720098e-05
24601,2.4924804e-08
24602,0.999826
24603,3.4369313e-07
24604,2.4196042e-05
24605,1.951699e-07
24606,0.9999808
24607,0.99998784
24608,5.0140175e-06
24609,0.9999541
24610,0.9955935
24611,0.99997926
24612,0.99990594
24613,0.91253763
24614,0.99997675
24615,0.6161572
24616,6.456302e-08
24617,1.1219241e-05
24618,3.2888638e-05
24619,0.9999981
24620,1.1233889e-06
24621,2.0784994e-06
24622,8.3620125e-06
24623,0.99926776
24624,2.5202022e-05
24625,3.6361798e-06
24626,0.9990108
24627,1.1209536e-07
24628,2.2480933e-07
24629,0.9972173
24630,0.9999577
24631,1.0097424e-07
24632,0.9964179
24633,0.9999908
24634,1.1566384e-06
24635,0.99992
24636,0.9999825
24637,1.0
24638,1.210028e-07
24639,0.99925834
24640,0.9999536
24641,0.99999917
24642,0.99997044
24643,0.99947447
24644,0.99981505
24645,0.99999845
24646,0.99973196
24647,0.9998542
24648,0.99758065
24649,8.25067e-06
24650,3.6434452e-05
24651,6.2139384e-06
24652,0.99999094
24653,0.9994369
24654,0.9999074
24655,0.99960107
24656,0.9999281
24657,0.8683064
24658,0.99999714
24659,2.1556816e-06
24660,1.8117005e-07
24661,1.7802158e-07
24662,1.9479594e-07
24663,0.99918693
24664,4.4648285e-08
24665,0.99999356
24666,0.9999951
24667,8.6171866e-08
24668,0.7886238
24669,5.033488e-06
24670,0.9998841
24671,0.00064527243
24672,0.9995666
24673,0.9997867
24674,0.00013097796
24675,1.8378683e-05
24676,2.978336e-07
24677,1.4788886e-06
24678,5.1754732e-06
24679,1.8350994e-07
24680,0.9999962
24681,9.151894e-07
24682,0.9999958
24683,5.303258e-07
24684,0.9999949
24685,3.1353298e-07
24686,0.99161845
24687,2.2286827e-07
24688,0.97747576
24689,3.2936882e-07
24690,1.7004133e-06
24691,0.99999475
24692,2.0990226e-06
24693,0.9993668
24694,0.9999931
24695,0.93736774
24696,0.9999964
24697,1.5619755e-05
24698,8.6147054e-08
24699,0.99977785
24700,0.9966857
24701,1.6098301e-06
24702,0.64924425
24703,0.99999785
24704,4.8064027e-07
24705,2.9979271e-06
24706,0.045320723
24707,1.4610904e-07
24708,0.99885225
24709,6.706279e-07
24710,0.9999963
24711,0.99995947
24712,1.3894219e-05
24713,2.4672972e-05
24714,0.99999833
24715,0.99987614
24716,1.3056441e-06
24717,0.9999869
24718,0.99989724
24719,0.99966204
24720,0.005184984
24721,0.6498613
24722,0.00037141202
24723,4.752645e-07
24724,9.470358e-08
24725,5.2219344e-05
24726,0.9667478
24727,4.386408e-07
24728,0.99948263
24729,0.99999225
24730,0.99991465
24731,2.4540122e-06
24732,0.99997103
24733,1.3802726e-07
24734,0.99899834
24735,0.99998605
24736,0.992182
24737,0.9999989
24738,0.9999999
24739,1.4593508e-05
24740,4.275839e-06
24741,3.8837896e-07
24742,0.99988663
24743,0.9966233
24744,3.4527933e-05
24745,0.9999994
24746,0.9987363
24747,0.00013406506
24748,0.9999826
24749,0.0028045638
24750,1.2164871e-05
24751,1.1098098e-06
24752,3.414908e-06
24753,0.00014443578
24754,0.99975353
24755,4.0414687e-07
24756,6.5396927e-07
24757,0.999648
24758,0.9999918
24759,0.9999864
24760,5.5860223e-09
24761,0.9999236
24762,2.870194e-05
24763,0.9997968
24764,6.825603e-06
24765,7.642771e-05
24766,1.6769368e-07
24767,5.857801e-08
24768,6.6983357e-06
24769,1.9708195e-06
24770,6.4168906e-09
24771,4.4806514e-09
24772,4.355081e-09
24773,6.4473056e-07
24774,0.9969303
24775,1.684754e-08
24776,2.7421882e-05
24777,0.9574504
24778,0.22805367
24779,0.99931073
24780,1.902214e-08
24781,0.99998593
24782,5.519472e-07
24783,2.224176e-06
24784,2.734968e-06
24785,0.99901164
24786,2.3239531e-06
24787,0.99998987
24788,0.9983368
24789,0.9993424
24790,2.783572e-06
24791,9.383014e-06
24792,0.016359515
24793,2.0710595e-06
24794,0.9991472
24795,0.9997962
24796,4.2777765e-06
24797,2.5946588e-06
24798,3.370831e-07
24799,0.9999753
24800,7.883886e-08
24801,0.99999905
24802,4.140482e-08
24803,0.999231
24804,0.9998264
24805,0.99988794
24806,0.99999905
24807,3.5133863e-07
24808,0.9999503
24809,3.6805187e-07
24810,0.99999785
24811,1.0584532e-07
24812,0.99993074
24813,0.9998652
24814,1.8909572e-07
24815,0.99090815
24816,1.8811445e-05
24817,0.9927146
24818,0.29462236
24819,1.454445e-06
24820,0.99998987
24821,0.0002659801
24822,0.9999918
24823,0.99993336
24824,0.99998116
24825,1.4860636e-06
24826,3.179788e-05
24827,3.5697113e-07
24828,0.99814975
24829,1.126312e-06
24830,0.99593747
24831,1.2856028e-06
24832,4.6400817e-09
24833,0.9999993
24834,3.3459975e-05
24835,0.9998814
24836,0.99989355
24837,3.955721e-05
24838,0.99997437
24839,0.9999813
24840,0.9999318
24841,0.9999733
24842,0.9999957
24843,0.99994755
24844,0.9999211
24845,7.861601e-06
24846,5.2015052e-06
24847,0.99999857
24848,1.0993521e-07
24849,0.9999937
24850,3.447106e-08
24851,4.4901114e-07
24852,0.99999845
24853,0.9992563
24854,5.545864e-07
24855,0.9999664
24856,9.409338e-08
24857,3.6764673e-06
24858,3.31268e-07
24859,1.0346112e-05
24860,1.2781702e-06
24861,0.99994206
24862,1.1950327e-06
24863,0.99992955
24864,0.9998393
24865,0.000535671
24866,5.61298e-05
24867,0.9999995
24868,0.9994892
24869,3.0996791e-06
24870,0.9996222
24871,0.99998355
24872,0.00021796215
24873,0.9998092
24874,0.99999845
24875,3.8123807e-07
24876,0.99751616
24877,0.9998481
24878,0.9994711
24879,0.00041220646
24880,0.99999785
24881,0.99945813
24882,5.5426284e-07
24883,0.9993857
24884,0.9999473
24885,9.667922e-07
24886,1.2790676e-06
24887,0.971186
24888,0.016444003
24889,2.7406206e-06
24890,5.9469694e-05
24891,0.9998828
24892,4.1922785e-08
24893,0.9999926
24894,1.1325223e-05
24895,0.99352324
24896,0.00033782222
24897,0.99964786
24898,2.2987008e-07
24899,7.48739e-07
24900,0.99989545
24901,1.7098711e-07
24902,0.99944454
24903,0.9999715
24904,0.99999905
24905,5.8884723e-07
24906,0.94823164
24907,0.014231273
24908,0.9999975
24909,2.0085182e-07
24910,0.4148567
24911,0.98539865
24912,0.44885623
24913,9.624532e-06
24914,0.0013409978
24915,0.9997316
24916,2.837504e-07
24917,5.1982237e-08
